净值日期,单位净值,日增长率,基金代码,基金名称
2026-03-24,1.1259,0.0,000032,易方达信用债A
2026-03-25,1.1261,0.02,000032,易方达信用债A
2026-03-26,1.1263,0.02,000032,易方达信用债A
2026-03-27,1.1268,0.04,000032,易方达信用债A
2026-03-30,1.1273,0.04,000032,易方达信用债A
2026-03-31,1.1275,0.02,000032,易方达信用债A
2026-04-01,1.1273,-0.02,000032,易方达信用债A
2026-04-02,1.1274,0.01,000032,易方达信用债A
2026-04-03,1.1281,0.06,000032,易方达信用债A
2026-04-07,1.1286,0.04,000032,易方达信用债A
2026-04-08,1.1286,0.0,000032,易方达信用债A
2026-04-09,1.1285,-0.01,000032,易方达信用债A
2026-04-10,1.1285,0.0,000032,易方达信用债A
2026-04-13,1.1287,0.02,000032,易方达信用债A
2026-04-14,1.129,0.03,000032,易方达信用债A
2026-04-15,1.1293,0.03,000032,易方达信用债A
2026-04-16,1.1294,0.01,000032,易方达信用债A
2026-04-17,1.1297,0.03,000032,易方达信用债A
2026-04-20,1.1301,0.04,000032,易方达信用债A
2026-04-21,1.1304,0.03,000032,易方达信用债A
2026-04-22,1.1309,0.04,000032,易方达信用债A
2026-04-23,1.1304,-0.04,000032,易方达信用债A
2026-04-24,1.13,-0.04,000032,易方达信用债A
2026-04-27,1.1295,-0.04,000032,易方达信用债A
2026-04-28,1.1298,0.03,000032,易方达信用债A
2026-04-29,1.1303,0.04,000032,易方达信用债A
2026-04-30,1.1306,0.03,000032,易方达信用债A
2026-05-06,1.1243,0.0,000032,易方达信用债A
2026-05-07,1.1245,0.02,000032,易方达信用债A
2026-05-08,1.1247,0.02,000032,易方达信用债A
2026-05-11,1.1251,0.04,000032,易方达信用债A
2026-05-12,1.1253,0.02,000032,易方达信用债A
2026-05-13,1.1258,0.04,000032,易方达信用债A
2026-05-14,1.1258,0.0,000032,易方达信用债A
2026-05-15,1.1259,0.01,000032,易方达信用债A
2026-05-18,1.1263,0.04,000032,易方达信用债A
2026-05-19,1.1267,0.04,000032,易方达信用债A
2026-05-20,1.127,0.03,000032,易方达信用债A
2026-05-21,1.127,0.0,000032,易方达信用债A
2026-05-22,1.1268,-0.02,000032,易方达信用债A
